"Boolean Accepted or fail" TRUE   
"boolean valid user" TRUE   
    
   Data 
ACCEPTED-FAILED USERNAME IP-ADDRESS "Count - IP-ADDRESS" "Count - USERNAME"
Accepted dhg 190.166.87.164 20 20
  190.167.74.184 2 2
 fido 94.52.185.9 1 1
 root 10.0.1.2 1 1
  121.11.66.70 2 2
  122.226.202.12 2 2
  151.81.204.141 1 1
  151.81.205.100 1 1
  151.82.3.201 1 1
  188.131.22.69 1 1
  188.131.23.37 4 4
  190.166.87.164 3 3
  190.167.70.87 1 1
  190.167.74.184 1 1
  193.1.186.197 1 1
  201.229.176.217 1 1
  219.150.161.20 4 4
  222.169.224.197 1 1
  222.66.204.246 1 1
  61.168.227.12 1 1
  94.52.185.9 1 1
 user1 166.129.196.88 1 1
  208.80.69.70 1 1
  208.80.69.74 6 6
  65.195.182.120 1 1
  65.88.2.5 6 6
  76.191.195.140 19 19
 user2 71.132.129.212 5 5
 user3 10.0.1.2 12 12
  10.0.1.4 4 4
  192.168.126.1 3 3
  208.80.69.69 2 2
  208.80.69.74 1 1
  65.195.182.120 1 1
"Total Result"   113 113
