SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.79348041,,,,,,,
R Square,0.629611161,,,,,,,
Adjusted R Square,0.62774051,,,,,,,
Standard Error,10.57759329,,,,,,,
Observations,200,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
87.75,50,,,,,,,
88.25,50,,,,,,,
88.75,50,,,,,,,
89.25,50,,,,,,,
89.75,50,,,,,,,
90.25,50,,,,,,,
90.75,50,,,,,,,
91.25,50,,,,,,,
91.75,54,,,,,,,
92.25,54,,,,,,,
92.75,54,,,,,,,
93.25,54,,,,,,,
93.75,54,,,,,,,
94.25,54,,,,,,,
94.75,54,,,,,,,
95.25,55,,,,,,,
95.75,60,,,,,,,
96.25,60,,,,,,,
96.75,60,,,,,,,
97.25,60,,,,,,,
97.75,60,,,,,,,
98.25,70,,,,,,,
98.75,70,,,,,,,
99.25,70,,,,,,,
99.75,70,,,,,,,
